NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
ANT-Cycling,1988,Antigua and Barbuda,0,0,0,0,3,10,0,0,0,0
ANT-Sailing,2000,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
ANT-Sailing,1996,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
ANT-Sailing,1992,Antigua and Barbuda,0,0,0,0,5,10,0,0,0,0
ANT-Sailing,1988,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
ANT-Sailing,2020,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
ANT-Sailing,1984,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
ANT-Sailing,2024,Antigua and Barbuda,0,0,0,0,1,10,0,0,0,0
ANT-Swimming,2012,Antigua and Barbuda,0,0,0,0,1,9,0,0,0,0
ANT-Swimming,2024,Antigua and Barbuda,0,0,0,0,2,9,0,0,0,0
ANT-Swimming,2020,Antigua and Barbuda,0,0,0,0,2,9,0,0,0,0
ANT-Swimming,2004,Antigua and Barbuda,0,0,0,0,2,9,0,0,0,0
ANT-Swimming,2008,Antigua and Barbuda,0,0,0,0,1,9,0,0,0,0
ANT-Swimming,2016,Antigua and Barbuda,0,0,0,0,2,9,0,0,0,0
ANZ-Athletics,1908,Australasia,0,0,0,0,15,13,1,0,0,0
ANZ-Athletics,1912,Australasia,0,0,1,1,7,13,1,0,0,0
ANZ-Boxing,1908,Australasia,0,0,0,0,1,0,1,0,0,0
ANZ-Diving,1908,Australasia,0,0,0,0,1,1,0,0,0,0
ANZ-Rowing,1912,Australasia,0,0,0,0,10,10,0,0,0,0
ANZ-Rowing,1912,Sydney Rowing Club,0,0,0,0,10,10,0,0,0,0
ANZ-Rugby,1908,Australasia,0,0,0,0,15,0,15,0,0,15
ANZ-Shooting,1908,Australasia,0,0,0,0,3,1,0,0,0,0
ANZ-Swimming,1912,Australasia,0,1,1,2,20,6,4,3,0,5
ANZ-Swimming,1908,Australasia,0,0,0,0,13,6,4,3,0,0
ANZ-Tennis,1912,Australasia,0,0,0,0,1,0,1,0,0,0
ARG-Archery,1988,Argentina,0,0,0,0,2,3,0,0,0,0
ARG-Archery,2024,Argentina,0,0,0,0,1,3,0,0,0,0
ARG-Art Competitions,1932,Argentina,0,0,0,0,2,1,0,0,0,0
ARG-Artistic Gymnastics,2020,Argentina,0,0,0,0,5,1,0,0,0,0
ARG-Athletics,1924,Argentina,0,0,0,0,16,144,5,0,0,0
ARG-Athletics,1996,Argentina,2,3,0,5,9,144,5,0,0,0
ARG-Athletics,2020,Argentina,2,3,0,5,5,144,5,0,0,0
ARG-Athletics,1968,Argentina,2,3,0,5,9,144,5,0,0,0
ARG-Athletics,2012,Argentina,2,3,0,5,10,144,5,0,0,0
ARG-Athletics,1932,Argentina,0,1,0,1,18,144,5,0,0,1
ARG-Athletics,1988,Argentina,2,3,0,5,2,144,5,0,0,0
ARG-Athletics,1972,Argentina,2,3,0,5,10,144,5,0,0,0
ARG-Athletics,2016,Argentina,2,3,0,5,13,144,5,0,0,0
ARG-Athletics,1960,Argentina,2,3,0,5,4,144,5,0,0,0
ARG-Athletics,1984,Argentina,2,3,0,5,9,144,5,0,0,0
ARG-Athletics,1992,Argentina,2,3,0,5,4,144,5,0,0,0
ARG-Athletics,1948,Argentina,1,1,0,2,38,144,5,0,0,1
ARG-Athletics,1956,Argentina,2,3,0,5,2,144,5,0,0,0
ARG-Athletics,2024,Argentina,2,3,0,5,6,144,5,0,0,0
ARG-Athletics,2000,Argentina,2,3,0,5,11,144,5,0,0,0
ARG-Athletics,2008,Argentina,2,3,0,5,11,144,5,0,0,0
ARG-Athletics,2004,Argentina,2,3,0,5,8,144,5,0,0,0
ARG-Athletics,1936,Argentina,1,1,0,2,17,144,5,0,0,0
ARG-Athletics,1928,Argentina,0,1,0,1,12,144,5,0,0,0
ARG-Athletics,1964,Argentina,2,3,0,5,12,144,5,0,0,0
ARG-Athletics,1976,Argentina,2,3,0,5,2,144,5,0,0,0
ARG-Athletics,1952,Argentina,2,2,0,4,30,144,5,0,0,0
ARG-Basketball,2008,Argentina,12,0,0,12,12,53,12,6,0,0
ARG-Basketball,1948,Argentina,0,0,0,0,14,53,12,6,0,0
ARG-Basketball,2004,Argentina,0,0,0,0,12,53,12,6,0,12
ARG-Basketball,1952,Argentina,0,0,0,0,14,53,12,6,0,0
ARG-Basketball,2016,Argentina,12,0,12,24,12,53,12,6,0,0
ARG-Basketball,2012,Argentina,12,0,12,24,12,53,12,6,0,0
ARG-Basketball,1996,Argentina,0,0,0,0,12,53,12,6,0,0
ARG-Basketball,2020,Argentina,12,0,12,24,12,53,12,6,0,0
ARG-Beach Volleyball,2000,Argentina-2,0,0,0,0,4,10,0,0,0,0
ARG-Beach Volleyball,2012,Argentina,0,0,0,0,2,10,0,0,0,0
ARG-Beach Volleyball,2004,Argentina,0,0,0,0,2,10,0,0,0,0
ARG-Beach Volleyball,2020,Argentina,0,0,0,0,4,10,0,0,0,0
ARG-Beach Volleyball,2008,Argentina,0,0,0,0,2,10,0,0,0,0
ARG-Beach Volleyball,2016,Argentina,0,0,0,0,2,10,0,0,0,0
ARG-Beach Volleyball,2000,Argentina-1,0,0,0,0,4,10,0,0,0,0
ARG-Beach Volleyball,1996,Argentina,0,0,0,0,2,10,0,0,0,0
ARG-Boxing,1920,Argentina,0,0,0,0,1,103,24,0,0,0
ARG-Boxing,1972,Argentina,7,7,9,23,5,103,24,0,0,0
ARG-Boxing,1956,Argentina,7,7,6,20,10,103,24,0,0,0
ARG-Boxing,1932,Argentina,2,4,2,8,8,103,24,0,0,2
ARG-Boxing,2000,Argentina,7,7,10,24,7,103,24,0,0,0
ARG-Boxing,1948,Argentina,5,6,4,15,8,103,24,0,0,2
ARG-Boxing,1968,Argentina,7,7,8,22,7,103,24,0,0,0
ARG-Boxing,2008,Argentina,7,7,10,24,1,103,24,0,0,0
ARG-Boxing,2016,Argentina,7,7,10,24,6,103,24,0,0,0
ARG-Boxing,1976,Argentina,7,7,9,23,3,103,24,0,0,0
ARG-Boxing,1924,Argentina,0,0,0,0,10,103,24,0,0,0
ARG-Boxing,1992,Argentina,7,7,9,23,3,103,24,0,0,0
ARG-Boxing,1984,Argentina,7,7,9,23,6,103,24,0,0,0
ARG-Boxing,2012,Argentina,7,7,10,24,2,103,24,0,0,0
ARG-Boxing,1960,Argentina,7,7,7,21,10,103,24,0,0,0
ARG-Boxing,1996,Argentina,7,7,9,23,5,103,24,0,0,0
ARG-Boxing,2004,Argentina,7,7,10,24,1,103,24,0,0,0
ARG-Boxing,1928,Argentina,0,2,2,4,8,103,24,0,0,2
ARG-Boxing,1936,Argentina,4,5,2,11,8,103,24,0,0,1
ARG-Boxing,1988,Argentina,7,7,9,23,4,103,24,0,0,0
ARG-Boxing,2020,Argentina,7,7,10,24,5,103,24,0,0,0
ARG-Boxing,1952,Argentina,7,6,5,18,10,103,24,0,0,0
ARG-Boxing,1964,Argentina,7,7,8,22,10,103,24,0,0,0
ARG-Canoe Slalom,2020,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Canoe Sprint,2020,Argentina,0,0,0,0,4,3,0,0,0,0
ARG-Canoe Sprint,2024,Argentina,0,0,0,0,2,3,0,0,0,0
ARG-Canoeing,1984,Argentina,0,0,0,0,2,29,0,0,0,0
ARG-Canoeing,1996,Argentina,0,0,0,0,6,29,0,0,0,0
ARG-Canoeing,1992,Argentina,0,0,0,0,7,29,0,0,0,0
ARG-Canoeing,1988,Argentina,0,0,0,0,10,29,0,0,0,0
ARG-Canoeing,2008,Argentina,0,0,0,0,3,29,0,0,0,0
ARG-Canoeing,2004,Argentina,0,0,0,0,3,29,0,0,0,0
ARG-Canoeing,2012,Argentina,0,0,0,0,3,29,0,0,0,0
ARG-Canoeing,2016,Argentina,0,0,0,0,11,29,0,0,0,0
ARG-Canoeing,2000,Argentina,0,0,0,0,4,29,0,0,0,0
ARG-Cycling,2004,Argentina,0,0,0,0,5,97,2,0,0,0
ARG-Cycling,1928,Argentina,0,0,0,0,10,97,2,0,0,0
ARG-Cycling,1976,Argentina,0,0,0,0,8,97,2,0,0,0
ARG-Cycling,2000,Argentina,0,0,0,0,10,97,2,0,0,0
ARG-Cycling,1924,Argentina,0,0,0,0,14,97,2,0,0,0
ARG-Cycling,1952,Argentina,0,0,0,0,6,97,2,0,0,0
ARG-Cycling,1948,Argentina,0,0,0,0,16,97,2,0,0,0
ARG-Cycling,1992,Argentina,0,0,0,0,8,97,2,0,0,0
ARG-Cycling,1988,Argentina,0,0,0,0,8,97,2,0,0,0
ARG-Cycling,1984,Argentina,0,0,0,0,12,97,2,0,0,0
ARG-Cycling,2008,Argentina,0,0,0,0,12,97,2,0,0,2
ARG-Cycling,1968,Argentina,0,0,0,0,16,97,2,0,0,0
ARG-Cycling,1996,Argentina,0,0,0,0,11,97,2,0,0,0
ARG-Cycling,2016,Argentina,2,0,0,2,7,97,2,0,0,0
ARG-Cycling,1964,Argentina,0,0,0,0,14,97,2,0,0,0
ARG-Cycling,2012,Argentina,2,0,0,2,4,97,2,0,0,0
ARG-Cycling,1972,Argentina,0,0,0,0,9,97,2,0,0,0
ARG-Cycling,1960,Argentina,0,0,0,0,9,97,2,0,0,0
ARG-Cycling BMX Freestyle,2024,Argentina,0,0,0,0,1,0,1,0,0,1
ARG-Cycling BMX Racing,2024,Argentina,0,0,0,0,2,3,0,0,0,0
ARG-Cycling BMX Racing,2020,Argentina,0,0,0,0,1,3,0,0,0,0
ARG-Cycling Mountain Bike,2020,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Cycling Road,2020,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Cycling Road,2024,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Diving,2000,Argentina,0,0,0,0,1,4,0,0,0,0
ARG-Diving,1984,Argentina,0,0,0,0,2,4,0,0,0,0
ARG-Diving,1992,Argentina,0,0,0,0,3,4,0,0,0,0
ARG-Diving,1960,Argentina,0,0,0,0,1,4,0,0,0,0
ARG-Diving,1988,Argentina,0,0,0,0,2,4,0,0,0,0
ARG-Equestrian,2020,Argentina,0,0,0,0,8,5,0,0,0,0
ARG-Equestrian,2024,Argentina,0,0,0,0,1,5,0,0,0,0
ARG-Equestrianism,1976,Argentina,0,1,0,1,12,66,1,0,0,0
ARG-Equestrianism,1952,Argentina,0,0,0,0,12,66,1,0,0,0
ARG-Equestrianism,1928,Argentina,0,0,0,0,6,66,1,0,0,0
ARG-Equestrianism,1996,Argentina,0,1,0,1,9,66,1,0,0,0
ARG-Equestrianism,1960,Argentina,0,0,0,0,15,66,1,0,0,0
ARG-Equestrianism,1964,Argentina,0,0,0,0,15,66,1,0,0,0
ARG-Equestrianism,1948,Argentina,0,0,0,0,18,66,1,0,0,0
ARG-Equestrianism,1956,Argentina,0,0,0,0,13,66,1,0,0,0
ARG-Equestrianism,2016,Argentina,0,1,0,1,8,66,1,0,0,0
ARG-Equestrianism,1984,Argentina,0,1,0,1,7,66,1,0,0,0
ARG-Equestrianism,2008,Argentina,0,1,0,1,1,66,1,0,0,0
ARG-Equestrianism,2000,Argentina,0,1,0,1,1,66,1,0,0,0
ARG-Equestrianism,2012,Argentina,0,1,0,1,2,66,1,0,0,0
ARG-Equestrianism,2004,Argentina,0,1,0,1,8,66,1,0,0,0
ARG-Equestrianism,1968,Argentina,0,1,0,1,14,66,1,0,0,0
ARG-Equestrianism,1972,Argentina,0,1,0,1,15,66,1,0,0,0
ARG-Fencing,1900,Argentina,0,0,0,0,1,87,5,0,0,0
ARG-Fencing,1960,Argentina,0,0,5,5,9,87,5,0,0,0
ARG-Fencing,1928,Argentina,0,0,0,0,9,87,5,0,0,0
ARG-Fencing,1932,Argentina,0,0,5,5,9,87,5,0,0,0
ARG-Fencing,1984,Argentina,0,0,5,5,22,87,5,0,0,0
ARG-Fencing,1952,Argentina,0,0,5,5,20,87,5,0,0,0
ARG-Fencing,1996,Argentina,0,0,5,5,7,87,5,0,0,0
ARG-Fencing,2000,Argentina,0,0,5,5,3,87,5,0,0,0
ARG-Fencing,1956,Argentina,0,0,5,5,2,87,5,0,0,0
ARG-Fencing,1936,Argentina,0,0,5,5,19,87,5,0,0,0
ARG-Fencing,2004,Argentina,0,0,5,5,1,87,5,0,0,0
ARG-Fencing,1968,Argentina,0,0,5,5,22,87,5,0,0,0
ARG-Fencing,1976,Argentina,0,0,5,5,16,87,5,0,0,0
ARG-Fencing,1992,Argentina,0,0,5,5,5,87,5,0,0,0
ARG-Fencing,2008,Argentina,0,0,5,5,1,87,5,0,0,0
ARG-Fencing,2012,Argentina,0,0,5,5,1,87,5,0,0,0
ARG-Fencing,1988,Argentina,0,0,5,5,3,87,5,0,0,0
ARG-Fencing,1924,Argentina,0,0,0,0,24,87,5,0,0,0
ARG-Fencing,2024,Argentina,0,0,5,5,1,87,5,0,0,0
ARG-Fencing,2016,Argentina,0,0,5,5,1,87,5,0,0,0
ARG-Fencing,2020,Argentina,0,0,5,5,1,87,5,0,0,0
ARG-Fencing,1972,Argentina,0,0,5,5,13,87,5,0,0,0
ARG-Fencing,1964,Argentina,0,0,5,5,23,87,5,0,0,0
ARG-Fencing,1948,Argentina,0,0,5,5,28,87,5,0,0,0
ARG-Figure Skating,1908,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Football,2024,Argentina,34,34,0,68,18,113,64,2,0,0
ARG-Football,2004,Argentina,0,34,0,34,16,113,64,2,0,16
ARG-Football,2020,Argentina,34,34,0,68,22,113,64,2,0,0
ARG-Football,1964,Argentina,0,16,0,16,14,113,64,2,0,0
ARG-Football,1996,Argentina,0,16,0,16,18,113,64,2,0,0
ARG-Football,1928,Argentina,0,0,0,0,16,113,64,2,0,0
ARG-Football,1960,Argentina,0,16,0,16,13,113,64,2,0,0
ARG-Football,2016,Argentina,34,34,0,68,16,113,64,2,0,0
ARG-Football,2008,Argentina,16,34,0,50,33,113,64,2,0,18
ARG-Football,1988,Argentina,0,16,0,16,16,113,64,2,0,0
ARG-Golf,2020,Argentina,0,0,0,0,1,4,0,0,0,0
ARG-Golf,2016,Argentina,0,0,0,0,2,4,0,0,0,0
ARG-Golf,2024,Argentina,0,0,0,0,2,4,0,0,0,0
ARG-Gymnastics,1960,Argentina,0,0,0,0,7,20,0,0,0,0
ARG-Gymnastics,1964,Argentina,0,0,0,0,7,20,0,0,0,0
ARG-Gymnastics,2012,Argentina,0,0,0,0,6,20,0,0,0,0
ARG-Gymnastics,1948,Argentina,0,0,0,0,55,20,0,0,0,0
ARG-Gymnastics,2000,Argentina,0,0,0,0,5,20,0,0,0,0
ARG-Gymnastics,1996,Argentina,0,0,0,0,12,20,0,0,0,0
ARG-Gymnastics,2004,Argentina,0,0,0,0,5,20,0,0,0,0
ARG-Gymnastics,1992,Argentina,0,0,0,0,17,20,0,0,0,0
ARG-Gymnastics,2016,Argentina,0,0,0,0,5,20,0,0,0,0
ARG-Gymnastics,1952,Argentina,0,0,0,0,14,20,0,0,0,0
ARG-Handball,2016,Argentina,0,0,0,0,29,60,0,0,0,0
ARG-Handball,2020,Argentina,0,0,0,0,16,60,0,0,0,0
ARG-Handball,2012,Argentina,0,0,0,0,15,60,0,0,0,0
ARG-Handball,2024,Argentina,0,0,0,0,15,60,0,0,0,0
ARG-Hockey,2020,Argentina,18,31,32,81,36,155,54,26,0,0
ARG-Hockey,2008,Argentina,0,16,16,32,16,155,54,26,0,0
ARG-Hockey,2012,Argentina,0,16,32,48,31,155,54,26,0,0
ARG-Hockey,1972,Argentina,0,0,0,0,16,155,54,26,0,0
ARG-Hockey,2004,Argentina,0,16,0,16,32,155,54,26,0,0
ARG-Hockey,2024,Argentina,18,49,32,99,34,155,54,26,0,0
ARG-Hockey,1992,Argentina,0,0,0,0,16,155,54,26,0,0
ARG-Hockey,2000,Argentina,0,0,0,0,32,155,54,26,0,0
ARG-Hockey,1988,Argentina,0,0,0,0,31,155,54,26,0,0
ARG-Hockey,1976,Argentina,0,0,0,0,16,155,54,26,0,0
ARG-Hockey,1948,Argentina,0,0,0,0,12,155,54,26,0,0
ARG-Hockey,1968,Argentina,0,0,0,0,18,155,54,26,0,0
ARG-Hockey,1996,Argentina,0,0,0,0,32,155,54,26,0,0
ARG-Hockey,2016,Argentina,0,31,32,63,34,155,54,26,0,18
ARG-Judo,2012,Argentina,0,0,1,1,4,39,0,1,0,0
ARG-Judo,2000,Argentina,0,0,0,0,9,39,0,1,0,0
ARG-Judo,1996,Argentina,0,0,0,0,8,39,0,1,0,0
ARG-Judo,1984,Argentina,0,0,0,0,4,39,0,1,0,0
ARG-Judo,2024,Argentina,1,0,1,2,1,39,0,1,0,0
ARG-Judo,2020,Argentina,1,0,1,2,2,39,0,1,0,0
ARG-Judo,2004,Argentina,0,0,0,0,9,39,0,1,0,0
ARG-Judo,1972,Argentina,0,0,0,0,2,39,0,1,0,0
ARG-Judo,1964,Argentina,0,0,0,0,3,39,0,1,0,0
ARG-Judo,1992,Argentina,0,0,0,0,9,39,0,1,0,0
ARG-Judo,2008,Argentina,0,0,0,0,9,39,0,1,0,0
ARG-Judo,2016,Argentina,0,0,1,1,2,39,0,1,0,1
ARG-Judo,1976,Argentina,0,0,0,0,3,39,0,1,0,0
ARG-Judo,1988,Argentina,0,0,0,0,3,39,0,1,0,0
ARG-Marathon Swimming,2020,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Modern Pentathlon,1948,Argentina,0,0,0,0,3,12,0,0,0,0
ARG-Modern Pentathlon,1960,Argentina,0,0,0,0,6,12,0,0,0,0
ARG-Modern Pentathlon,2016,Argentina,0,0,0,0,2,12,0,0,0,0
ARG-Modern Pentathlon,2020,Argentina,0,0,0,0,1,12,0,0,0,0
ARG-Modern Pentathlon,1956,Argentina,0,0,0,0,1,12,0,0,0,0
ARG-Modern Pentathlon,2024,Argentina,0,0,0,0,1,12,0,0,0,0
ARG-Modern Pentathlon,1952,Argentina,0,0,0,0,6,12,0,0,0,0
ARG-Polo,1936,Argentina,5,0,0,5,4,0,9,0,0,4
ARG-Polo,1924,Argentina,0,0,0,0,5,0,9,0,0,5
ARG-Rowing,1976,Argentina,2,1,3,6,10,154,4,1,0,0
ARG-Rowing,2008,Argentina,2,1,3,6,2,154,4,1,0,0
ARG-Rowing,1952,Argentina,0,0,2,2,9,154,4,1,0,2
ARG-Rowing,2004,Argentina,2,1,3,6,6,154,4,1,0,0
ARG-Rowing,1992,Argentina,2,1,3,6,6,154,4,1,0,0
ARG-Rowing,1924,Argentina,0,0,0,0,9,154,4,1,0,0
ARG-Rowing,1968,Argentina,2,0,2,4,9,154,4,1,0,0
ARG-Rowing,1996,Argentina,2,1,3,6,22,154,4,1,0,0
ARG-Rowing,1948,Argentina,0,0,2,2,26,154,4,1,0,0
ARG-Rowing,1964,Argentina,2,0,2,4,12,154,4,1,0,0
ARG-Rowing,2000,Argentina,2,1,3,6,8,154,4,1,0,0
ARG-Rowing,1972,Argentina,2,0,3,5,19,154,4,1,0,0
ARG-Rowing,1928,Argentina,0,0,0,0,9,154,4,1,0,0
ARG-Rowing,2016,Argentina,2,1,3,6,2,154,4,1,0,0
ARG-Rowing,2024,Argentina,2,1,3,6,4,154,4,1,0,0
ARG-Rowing,1984,Argentina,2,1,3,6,7,154,4,1,0,0
ARG-Rowing,1936,Argentina,0,0,0,0,3,154,4,1,0,0
ARG-Rowing,1988,Argentina,2,1,3,6,6,154,4,1,0,0
ARG-Rowing,2012,Argentina,2,1,3,6,10,154,4,1,0,0
ARG-Rowing,1960,Argentina,2,0,2,4,9,154,4,1,0,0
ARG-Rowing,2020,Argentina,2,1,3,6,2,154,4,1,0,0
ARG-Rugby Sevens,2016,Argentina,0,0,0,0,13,18,13,0,0,0
ARG-Rugby Sevens,2024,Argentina,0,0,13,13,14,18,13,0,0,0
ARG-Rugby Sevens,2020,Argentina,0,0,0,0,13,18,13,0,0,0
ARG-Sailing,1964,Rampage,0,8,0,8,6,113,14,3,0,0
ARG-Sailing,1948,Acturus,0,0,0,0,13,113,14,3,0,0
ARG-Sailing,1956,Covunco III,0,5,0,5,6,113,14,3,0,0
ARG-Sailing,1992,Argentina,0,8,0,8,7,113,14,3,0,0
ARG-Sailing,1968,Argentina,0,8,0,8,6,113,14,3,0,0
ARG-Sailing,1956,Pampero,0,5,0,5,6,113,14,3,0,0
ARG-Sailing,1956,Argentina,0,5,0,5,6,113,14,3,0,0
ARG-Sailing,2024,Argentina,2,10,9,21,7,113,14,3,0,0
ARG-Sailing,1948,Argentina,0,0,0,0,13,113,14,3,0,0
ARG-Sailing,1948,Djinn,0,0,0,0,13,113,14,3,0,0
ARG-Sailing,1960,Argentina,0,5,0,5,9,113,14,3,0,0
ARG-Sailing,1964,Argentina,0,8,0,8,6,113,14,3,0,0
ARG-Sailing,1972,Argentina,0,8,0,8,9,113,14,3,0,0
ARG-Sailing,1952,Gullvinge,0,5,0,5,14,113,14,3,0,0
ARG-Sailing,1960,Ardilla,0,5,0,5,9,113,14,3,0,0
ARG-Sailing,1952,Djinn,0,5,0,5,14,113,14,3,0,0
ARG-Sailing,1960,Tango,0,5,0,5,9,113,14,3,0,0
ARG-Sailing,1948,Pampero,0,0,0,0,13,113,14,3,0,0
ARG-Sailing,1964,Tango,0,8,0,8,6,113,14,3,0,0
ARG-Sailing,2020,Argentina,2,10,9,21,11,113,14,3,0,0
ARG-Sailing,1952,Arcturus,0,5,0,5,14,113,14,3,0,0
ARG-Sailing,1928,Cupidon III,0,0,0,0,5,113,14,3,0,0
ARG-Sailing,1936,Matrero II,0,0,0,0,11,113,14,3,0,0
ARG-Sailing,1924,Blue Red,0,0,0,0,6,113,14,3,0,0
ARG-Sailing,1952,Pampero,0,5,0,5,14,113,14,3,0,0
ARG-Sailing,1948,Antares,0,0,0,0,13,113,14,3,0,0
ARG-Sailing,1952,Argentina,0,5,0,5,14,113,14,3,0,0
ARG-Sailing,1984,Argentina,0,8,0,8,8,113,14,3,0,0
ARG-Sailing,1976,Argentina,0,8,0,8,4,113,14,3,0,0
ARG-Sailing,1960,Mizar,0,5,0,5,9,113,14,3,0,0
ARG-Sailing,1988,Argentina,0,8,0,8,11,113,14,3,0,0
ARG-Sailing,2012,Argentina,0,10,7,17,8,113,14,3,0,0
ARG-Sailing,2016,Argentina,0,10,9,19,13,113,14,3,0,2
ARG-Sailing,2008,Argentina,0,10,5,15,10,113,14,3,0,0
ARG-Sailing,1996,Argentina,0,8,0,8,10,113,14,3,0,0
ARG-Sailing,2000,Argentina,0,9,0,9,11,113,14,3,0,0
ARG-Sailing,2004,Argentina,0,10,3,13,11,113,14,3,0,0
ARG-Sailing,1924,Argentina,0,0,0,0,6,113,14,3,0,0
ARG-Sailing,1936,Wiking,0,0,0,0,11,113,14,3,0,0
ARG-Shooting,1952,Argentina,0,1,0,1,7,71,1,0,0,0
ARG-Shooting,2000,Argentina,0,1,0,1,7,71,1,0,0,0
ARG-Shooting,2004,Argentina,0,1,0,1,8,71,1,0,0,0
ARG-Shooting,1988,Argentina,0,1,0,1,4,71,1,0,0,0
ARG-Shooting,2012,Argentina,0,1,0,1,2,71,1,0,0,0
ARG-Shooting,1932,Argentina,0,0,0,0,2,71,1,0,0,0
ARG-Shooting,1948,Argentina,0,0,0,0,12,71,1,0,0,0
ARG-Shooting,1936,Argentina,0,0,0,0,5,71,1,0,0,0
ARG-Shooting,2024,Argentina,0,1,0,1,5,71,1,0,0,0
ARG-Shooting,2020,Argentina,0,1,0,1,7,71,1,0,0,0
ARG-Shooting,1956,Argentina,0,1,0,1,4,71,1,0,0,0
ARG-Shooting,1996,Argentina,0,1,0,1,10,71,1,0,0,0
ARG-Shooting,1968,Argentina,0,1,0,1,4,71,1,0,0,0
ARG-Shooting,1964,Argentina,0,1,0,1,8,71,1,0,0,0
ARG-Shooting,1992,Argentina,0,1,0,1,4,71,1,0,0,0
ARG-Shooting,2016,Argentina,0,1,0,1,6,71,1,0,0,0
ARG-Shooting,2008,Argentina,0,1,0,1,1,71,1,0,0,0
ARG-Shooting,1972,Argentina,0,1,0,1,5,71,1,0,0,0
ARG-Shooting,1924,Argentina,0,0,0,0,8,71,1,0,0,0
ARG-Shooting,1976,Argentina,0,1,0,1,6,71,1,0,0,0
ARG-Shooting,1960,Argentina,0,1,0,1,9,71,1,0,0,0
ARG-Shooting,1984,Argentina,0,1,0,1,8,71,1,0,0,0
ARG-Skateboarding,2024,Argentina,0,0,0,0,2,2,0,0,0,0
ARG-Surfing,2020,Argentina,0,0,0,0,1,1,0,0,0,0
ARG-Swimming,1948,Argentina,1,1,0,2,29,102,3,0,0,0
ARG-Swimming,1932,Argentina,1,0,0,1,7,102,3,0,0,0
ARG-Swimming,1964,Argentina,1,1,0,2,14,102,3,0,0,0
ARG-Swimming,2024,Argentina,1,1,1,3,5,102,3,0,0,0
ARG-Swimming,1984,Argentina,1,1,0,2,12,102,3,0,0,0
ARG-Swimming,1924,Argentina,0,0,0,0,6,102,3,0,0,0
ARG-Swimming,1976,Argentina,1,1,0,2,20,102,3,0,0,0
ARG-Swimming,2000,Argentina,1,1,0,2,21,102,3,0,0,0
ARG-Swimming,2016,Argentina,1,1,1,3,10,102,3,0,0,0
ARG-Swimming,1952,Argentina,1,1,0,2,13,102,3,0,0,0
ARG-Swimming,2004,Argentina,1,1,0,2,18,102,3,0,0,0
ARG-Swimming,1992,Argentina,1,1,0,2,6,102,3,0,0,0
ARG-Swimming,1996,Argentina,1,1,0,2,22,102,3,0,0,0
ARG-Swimming,2008,Argentina,1,1,1,3,16,102,3,0,0,0
ARG-Swimming,1968,Argentina,1,1,0,2,20,102,3,0,0,0
ARG-Swimming,1972,Argentina,1,1,0,2,14,102,3,0,0,0
ARG-Swimming,2020,Argentina,1,1,1,3,7,102,3,0,0,0
ARG-Swimming,1960,Argentina,1,1,0,2,4,102,3,0,0,0
ARG-Swimming,1988,Argentina,1,1,0,2,6,102,3,0,0,0
ARG-Swimming,2012,Argentina,1,1,1,3,7,102,3,0,0,0
ARG-Swimming,1928,Argentina,0,0,0,0,8,102,3,0,0,1
ARG-Swimming,1936,Argentina,1,0,0,1,1,102,3,0,0,0
ARG-Synchronized Swimming,2012,Argentina,0,0,0,0,2,2,0,0,0,0
ARG-Synchronized Swimming,2016,Argentina,0,0,0,0,2,2,0,0,0,0
ARG-Table Tennis,1992,Argentina,0,0,0,0,3,8,0,0,0,0
ARG-Table Tennis,2000,Argentina,0,0,0,0,3,8,0,0,0,0
ARG-Table Tennis,2004,Argentina,0,0,0,0,4,8,0,0,0,0
ARG-Table Tennis,2012,Argentina,0,0,0,0,1,8,0,0,0,0
ARG-Table Tennis,2020,Argentina,0,0,0,0,2,8,0,0,0,0
ARG-Table Tennis,2024,Argentina,0,0,0,0,1,8,0,0,0,0
ARG-Table Tennis,1988,Argentina,0,0,0,0,1,8,0,0,0,0
ARG-Table Tennis,2008,Argentina,0,0,0,0,2,8,0,0,0,0
ARG-Taekwondo,2004,Argentina,0,0,0,0,2,6,1,0,0,0
ARG-Taekwondo,2000,Argentina,0,0,0,0,2,6,1,0,0,0
ARG-Taekwondo,2012,Argentina,0,0,0,0,2,6,1,0,0,1
ARG-Taekwondo,2020,Argentina,1,0,0,1,1,6,1,0,0,0
ARG-Taekwondo,2024,Argentina,1,0,0,1,1,6,1,0,0,0
ARG-Taekwondo,2008,Argentina,0,0,0,0,1,6,1,0,0,0
ARG-Tennis,2012,Argentina,0,1,4,5,10,46,5,1,0,0
ARG-Tennis,1924,Argentina-2,0,0,0,0,8,46,5,1,0,0
ARG-Tennis,1924,Argentina,0,0,0,0,8,46,5,1,0,0
